wallet,tx_count,deposit_count,borrow_count,repay_count,redeem_count,liquidation_count,activity_duration_days,total_usd_value,avg_usd_value,max_usd_value,deposit_value,borrow_value,repay_value,borrow_repay_ratio,deposit_borrow_ratio,asset_diversity,avg_time_between_txs_hours,time_std_hours,first_tx,last_tx,tx_frequency,health_ratio,repay_ratio,behavior_score,credit_score
0x000006eee6e39015cb523aebdd4d0b1855aba682,28,11,4,1,9,3,41.2944212962963,1.6083043873169547,1.595540386916424,1.6017807178182033,4.284915292921578e+22,2.300705925998673e+22,2.3151274780815503e+22,1.0062683161371948,1.862435022442781,7,36.706152263374484,79.73904427934733,2021-04-14 15:28:51,2021-05-25 22:32:49,0.517636988908879,1.0516726690394107,0.6962764373933037,0.977496153001739,37
0x00000a9c78912badb92d73b6ed26456e11def5eb,1,1,0,0,0,0,0.0,1.316565210506458,1.316565210506458,1.316565210506458,1692754.3127773313,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-25 11:10:19,2021-07-25 11:10:19,0.6931471805599453,1.3063726058418454,0.6931466805603204,0.9998077645608288,547
0x00001bc47f0973f794f79c16121cee879e272d6a,4,0,0,0,4,0,47.00429398148148,1.4461202454307127,1.4329781504815586,1.4330882805252363,0.0,0.0,0.0,1.0,10.0,2,376.03435185185185,438.59331760767043,2021-06-24 11:02:57,2021-08-10 11:09:08,0.08167086605040356,0.6931471805599453,0.6931466805603204,0.7950641052588852,324
0x00002b503a75998c97508916a74fdb41934fa030,147,27,47,45,28,0,125.32153935185185,1.6209578884661955,1.602962131261468,1.613160850111812,2.2937294172388544e+24,6.17898181994775e+23,4.271477856461843e+23,0.6912915397601805,3.7121478652582445,7,20.600800989345508,68.54885413558675,2021-04-30 06:49:57,2021-09-02 14:32:58,0.7761007487226284,1.5501438264295582,0.5254924617741382,1.1856494232720485,334
0x0000897253cc85f7547317eb2080b36b3255687a,2,1,0,0,1,0,3.5146064814814815,1.5887433695531763,1.5858470813663246,1.5858500355540481,4.6618576206638966e+20,0.0,0.0,1.0,10.0,1,84.35055555555556,,2021-08-16 18:58:01,2021-08-20 07:19:03,0.4504727310045171,33.775605301665706,0.6931466805603204,13.987500842890373,919
0x0000b252c943089fbba5554a1d196ef79bc77e4f,1,1,0,0,0,0,0.0,1.3091617568512726,1.3091617568512726,1.3091617568512726,1116218.296466259,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-25 08:57:31,2021-07-25 08:57:31,0.6931471805599453,1.1366201821869546,0.6931466805603204,0.9319067950988724,543
0x0000ce08fa224696a819877070bf378e8b131acf,14,3,1,0,10,0,75.77993055555555,1.5931726562354978,1.5821719751566783,1.589982536358895,1.967476047132329e+18,1.257932658028036e+21,0.0,0.0,0.0015640551460175854,4,139.90141025641026,197.54467943151718,2021-05-05 23:10:03,2021-07-20 17:53:09,0.16952797066316014,0.0015628332856405763,7.949551143442153e-22,0.3615689245576663,315
0x00010a708585ba4812a1c5976182626c75cb7a6b,29,9,6,7,7,0,79.51586805555556,1.5913817183551398,1.5770594118110393,1.5865888051254045,1.1435291181817161e+21,3.0268740162206374e+20,3.0236267435993026e+20,0.9989271860659106,3.7779210897238777,6,68.15645833333333,173.3452656559427,2021-06-10 07:00:18,2021-08-28 19:23:09,0.3109398117207704,1.5640055334310867,0.6926106296752155,1.2279764171805305,533
0x00016fc0c9f7620e920e1423fd455f9574f48025,2,2,0,0,0,0,1.6416782407407406,1.5633703321878816,1.5600078846762393,1.560028409400569,3.1457592760046474e+18,0.0,0.0,1.0,10.0,1,39.40027777777778,,2021-07-17 15:16:22,2021-07-19 06:40:23,0.7967255944154418,28.777076400156616,0.6931466805603204,11.988089282286737,953
0x0002761e848b24046a53d494847b11a3e1d36b09,1,1,0,0,0,0,0.0,1.5577863304375923,1.5577863304375923,1.5577863304375923,1.0022621744374797e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-17 07:02:53,2021-07-17 07:02:53,0.6931471805599453,27.63328073550374,0.6931466805603204,11.530571016425586,999
0x00027e45436f11ec8549b7d5e0b86748ee61c13d,2,2,0,0,0,0,7.143796296296296,1.3073673712929765,1.294330274136971,1.3073655900398216,1011250.6095471126,0.0,0.0,1.0,10.0,1,171.45111111111112,,2021-07-13 00:34:51,2021-07-20 04:01:55,0.2468313197250557,1.1023554773702071,0.6931466805603204,0.9182009131721736,415
0x0003816b25fd3d6c112eb65c089760fa3f791947,4,1,1,1,1,0,0.001712962962962963,1.601018676397899,1.5955916575638902,1.5969671265280627,7.122699059900504e+21,2.946593000000001e+21,2.946950500000006e+21,1.0001213265625775,2.417265994964524,2,0.013703703703703704,0.00903240622093126,2021-05-24 08:37:19,2021-05-24 08:39:47,1.6094379124341003,1.2288408146935663,0.6932078420012916,1.009359907344625,452
0x0003bbb966655dc0fbbb380797b07fc547e9ddc5,37,12,5,0,20,0,100.84355324074075,1.586559690375366,1.5706902068850812,1.5839056181987767,3.3171007704367743e+19,917402818.3810866,0.0,0.0,36157516676.15719,6,67.22903549382715,210.56712818199668,2021-05-15 20:57:28,2021-08-24 17:12:11,0.31254903177588517,24.31006125409143,1.090033711930003e-09,10.118615516869113,664
0x0003d4fb942d0cad7fa1b658ad6d46ef6c15f11b,2,1,0,0,1,0,0.0009722222222222222,1.4138964238918206,1.4062453004468158,1.4062453017063894,1049493536.649711,0.0,0.0,1.0,10.0,1,0.023333333333333334,,2021-05-13 05:19:12,2021-05-13 05:20:36,1.0986122886681096,6.957966848333288,0.6931466805603204,3.260445461557406,631
0x0003f46779806fe779e7f30eec95dbdb4d45840b,24,8,6,5,5,0,82.84640046296296,1.42674156866443,1.3915475122903047,1.4024201929796463,2186046136.065428,2095927039.250547,1474267220.1061497,0.7033962502021598,1.0429972490106838,2,86.44841787439614,323.50707049657433,2021-06-11 14:28:55,2021-09-02 10:47:44,0.2544039969438367,0.7144079325720191,0.5326240526418031,0.7554116176881595,373
0x0004849537dab5c33fc8c494d05313dfbe2d99f3,10,2,3,1,4,0,82.02820601851852,1.418983511067974,1.39305762198502,1.4054972307226874,994062140.2142456,505675140.21996343,543485405.5313201,1.074771849165671,1.965811765596859,2,218.7418827160494,409.90998948699263,2021-06-11 16:41:29,2021-09-01 17:22:06,0.11503195326489148,1.0865078547146267,0.7298511963813011,0.963419729667052,343
0x0004a89403e17f544bfbd25ecb1a7d9215a1d61b,2,1,1,0,0,0,0.0024189814814814816,1.5931570007746352,1.5903358005237087,1.5931570007746343,2.741759361949003e+21,518312732.4254524,0.0,0.0,5289778140542.482,2,0.058055555555555555,,2021-08-31 07:58:57,2021-08-31 08:02:26,1.0986122886681096,29.29486994316323,1.9293371288716257e-09,12.027809206710904,683
0x0004d4112ee696dabc22b221bef156ecdaeb1a59,6,2,1,1,2,0,0.0043518518518518515,1.5798884671760676,1.5718845009736453,1.5726038219460565,3.5395717480350118e+19,2.2653259187424076e+19,2.2653259187424076e+19,1.0,1.5625,1,0.02088888888888889,0.02881561219500359,2021-05-22 13:52:59,2021-05-22 13:59:15,1.9459101490553132,0.9409833444645168,0.6931471805599453,0.853652210009785,410
0x0005696d4be2359526c497fe4a4c0620b41f2426,7,1,1,1,4,0,0.6429861111111111,1.590931826755378,1.5827806490913465,1.5878254484774208,7.356873206985615e+20,593761137.6147482,592953002.1211905,0.9986389552256584,1239029087780.9177,4,2.5719444444444446,5.8854341622158834,2021-06-09 15:13:22,2021-06-10 06:39:16,2.0794415416798357,27.843666432826186,0.6924664273549709,11.706150292580375,857
0x000660cad76200a2e326f53e033919905e6c50f5,1,1,0,0,0,0,0.0,1.3083076821239807,1.3083076821239807,1.3083076821239807,1064852.57555633,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-15 16:13:44,2021-07-15 16:13:44,0.6931471805599453,1.1199994689022719,0.6931466805603204,0.9252585097849995,500
0x00069a4bf1b2a8d5eded8e91347dbaa70796ff54,1,1,0,0,0,0,0.0,1.558482961553199,1.558482961553199,1.558482961553199,1.1536765310394422e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-22 11:35:21,2021-07-22 11:35:21,0.6931471805599453,27.773974942331968,0.6931466805603204,11.586848699156878,991
0x00080000158a9930aeb508823103b0a977161c47,2,2,0,0,0,0,9.988402777777777,1.5624849083317893,1.5591050855005086,1.5600450727529889,2.617513598912143e+18,0.0,0.0,1.0,10.0,1,239.72166666666666,,2021-07-09 00:31:34,2021-07-19 00:14:52,0.1825150495296013,28.593245975060277,0.6931466805603204,11.9145571122482,926
0x00099b1263c22ae2ce0a52624cef2a012e751970,2,2,0,0,0,0,7.811921296296297,1.5580553230680816,1.5545874041826961,1.558055090436276,1.0581473433072288e+18,0.0,0.0,1.0,10.0,1,187.48611111111111,,2021-07-13 08:21:32,2021-07-21 03:50:42,0.22794716695091194,27.6875407055558,0.6931466805603204,11.552275004446411,936
0x0009ce45d5df78e632a0b4987079432dfba2253a,1,1,0,0,0,0,0.0,1.5398804834979138,1.5398804834979138,1.5398804834979138,3.2446847156000052e+16,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-01 08:42:23,2021-05-01 08:42:23,0.6931471805599453,24.202869115376174,0.6931466805603204,10.15840636837456,952
0x000a27ba176083e4b50177378cbe7469a00dd557,12,4,2,2,4,0,33.186087962962965,1.4041926287755324,1.3737062844105379,1.3838720274410319,277884997.2393591,160386310.03803742,160225817.57470167,0.9989993381399093,1.7325979827920197,2,72.4060101010101,216.1845095282934,2021-06-02 15:16:13,2021-07-05 19:44:11,0.308658500189938,1.0035902121847597,0.6926467275416455,0.9190913320032085,435
0x000a3d1bef684a7c029267a26068de56b1c1b4dc,43,18,8,5,12,0,25.913368055555555,1.6046448453371847,1.5898316991311086,1.5961805593321223,1.932663909054446e+22,7.3564641652974084e+19,13381494379.508398,1.819011698939936e-10,262.7164172390571,5,14.807638888888889,42.57810615704618,2021-06-02 10:57:50,2021-06-28 08:53:05,0.9780912036339632,5.574874348679789,1.8190116989104308e-10,2.6091256864492918,501
0x000ab43e658935ba39504a1424b01756c1e9644c,2,1,1,0,0,0,0.0005092592592592592,1.5471407907592072,1.5434472816110554,1.5466375009807305,1.1365237938343968e+17,1.1365237938343968e+16,0.0,0.0,10.0,1,0.012222222222222223,,2021-08-10 02:37:27,2021-08-10 02:38:11,1.0986122886681096,2.3978952727263807,8.798759915322198e-17,1.2284728271465468,426
0x000bc61d0a2dfee19346ad4d1fce2fa3c099e0cb,77,49,0,0,28,0,123.26833333333333,1.5870574064185092,1.5678388619034147,1.5791666104000874,2.735115444784605e+20,0.0,0.0,1.0,10.0,8,38.926842105263155,64.24447830030114,2021-04-26 19:08:50,2021-08-28 01:35:14,0.4852945829686277,33.242364947058675,0.6931466805603204,13.92461244072519,775
0x000c8e2871750f458bf1de8ab528dda09bc95db6,4,1,1,1,1,0,0.0006944444444444445,1.6000562454969465,1.5945975903852854,1.5959297396091594,5.480588573862458e+21,2.366767191230522e+21,2.366767191230522e+21,1.0,2.315643293590278,2,0.005555555555555556,0.0009622504486493762,2021-04-23 19:54:31,2021-04-23 19:55:31,1.6094379124341003,1.1986516601931982,0.6931471805599453,0.9972660471120739,465
0x000cdb5d7a2cda2947603f2993f05db57e3197dc,71,20,20,17,14,0,66.14396990740741,1.5847803611250442,1.5656745087251382,1.5773344057610148,1.8761063040332172e+20,963876514.6793131,933097790.0335208,0.968067771984223,194641769506.89664,4,22.67793253968254,34.46105756909849,2021-06-25 08:30:37,2021-08-30 11:57:56,0.7291975207383177,25.993389687075314,0.6770522355481303,10.961415336737975,865
0x000cef8f0ab0a2fadbecaeb92e8781ab3e04b01e,6,4,1,1,0,0,30.66425925925926,1.583719937796977,1.5758973286472306,1.5780681528286227,2.821056376025053e+20,40102676.334020846,40314333.39845018,1.0052778787796208,7034583808143.069,2,147.18844444444446,282.29754405673276,2021-06-13 01:36:53,2021-07-13 17:33:25,0.17870463551916752,29.55722948115033,0.6957826564981319,12.341487818276383,739
0x000d0ccd6b0e27ce38018b1304ef4f2cd345b636,1,1,0,0,0,0,0.0,1.5208603731580408,1.5208603731580408,1.5208603731580408,1218108806215370.8,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-12 08:54:13,2021-06-12 08:54:13,0.6931471805599453,20.920565335754272,0.6931466805603204,8.845484856525799,892
0x000dd5baf04ffe492508f5f45ac3d9374b193f57,1,1,0,0,0,0,0.0,1.5477067080801814,1.5477067080801814,1.5477067080801814,1.3920558505203293e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-24 10:54:29,2021-05-24 10:54:29,0.6931471805599453,25.659217706556447,0.6931466805603204,10.74094580484667,980
0x000deb0c92e6d3da7f77ed01b8473b3f7f4efc39,8,1,3,2,2,0,80.57099537037037,1.5878995078226477,1.5790132739904865,1.5878995078226374,7.604061861653314e+20,886724479.0708098,503650156.4107848,0.5679894581669325,857545048223.0443,3,276.24341269841267,690.1755821674719,2021-06-01 06:08:20,2021-08-20 19:50:34,0.09466571217276049,27.47621243838892,0.4497941995170225,11.464052671322664,801
0x000df66a4ac5991f672ae2db1e8fc38f1e7d46d9,8,6,0,0,2,0,20.31818287037037,1.598457790782153,1.5901214890971545,1.594512715966731,7.053997334319023e+21,0.0,0.0,1.0,10.0,2,69.66234126984128,117.37507457485208,2021-08-12 18:37:47,2021-09-02 02:15:58,0.33198790954425467,36.49237084882811,0.6931466805603204,15.114753572566151,946
0x000e840a3122ec28d0c29321db172375cb049762,10,5,2,2,1,0,26.296134259259258,1.5875556533593471,1.5776672233806444,1.5830224979748289,7.00190083689281e+20,216825703.6891647,217391397.3215126,1.0026089786530055,3229276196391.6143,2,70.12302469135803,123.70063449072319,2021-05-14 09:17:57,2021-06-09 16:24:23,0.3222892993243933,28.7986777435999,0.694450822082463,12.03766757293151,870
0x000e9bd1d42999446d60ff60f1fb3afb13604202,22,8,6,4,4,0,1.9734722222222223,1.5795549103633961,1.5654760511333277,1.5716331978009819,6.6654123810212954e+19,34630956.15590086,35378008.01727156,1.021571794264289,1924697762029.7551,3,2.2553968253968253,6.048723029052244,2021-08-26 12:53:06,2021-08-28 12:14:54,2.497153354318775,28.257323218305988,0.7038753390941197,11.85272132516262,784
0x000eab293e332bd6e67018a9150e8807bfac3233,1,1,0,0,0,0,0.0,1.5582350069772932,1.5582350069772932,1.5582350069772932,1.097254760600487e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-24 11:59:33,2021-07-24 11:59:33,0.6931471805599453,27.723832504172453,0.6931466805603204,11.566791723893072,995
0x000f3b3cba440b4bd611d2ac4b6271400fb1e4e1,2,1,0,0,1,0,15.675266203703703,1.58190674430527,1.5788907283651816,1.5793386960439584,1.0237738923188868e+20,0.0,0.0,1.0,10.0,2,376.2063888888889,,2021-06-02 14:38:07,2021-06-18 06:50:30,0.1200822036319314,32.2596869958699,0.6931466805603204,13.421680031382866,898
0x000f4432a40560bbff1b581a8b7aded8dab80026,25,7,6,3,9,0,18.144305555555555,1.6055803780441806,1.5930576637728797,1.5994053692546495,3.1488764002887654e+22,17603979119.70302,17566377247.4764,0.997864012904643,1788729910934.9814,4,18.144305555555555,48.54852208044702,2021-04-26 19:34:37,2021-05-14 23:02:25,0.866193672248267,28.212470133244942,0.6920786163292106,11.853555429440151,899
0x000f7f22bfc28d940d4b68e13213ab17cf107790,73,26,19,13,15,0,2.827002314814815,1.6322531416036055,1.6179608263790954,1.6220922225972096,4.094270498824154e+25,3.443628028011006e+25,3.4334725650694293e+25,0.9970509407929746,1.1889409847755683,5,0.9423341049382716,4.406064728241451,2021-04-23 19:37:55,2021-04-26 15:28:48,3.289237562744369,0.7834178582757791,0.6916715627678144,0.9000445590634615,273
0x000f908720f9ce164d90f4fc89459fab4442907f,96,32,30,17,17,0,1.3537152777777777,1.5952782951695748,1.5760328401627979,1.5833527308936306,1.5335142063321438e+21,7.964431003956306e+20,7.927758701469054e+20,0.9953954899641876,1.9254535641910582,2,0.34199122807017546,1.4895498623552657,2021-06-12 05:26:10,2021-06-13 13:55:31,4.275498025130616,1.0734495333432381,0.6908422712783114,0.9464937235875995,412
0x000fbfec300959d0f2f327728a889c1f5de8e2df,8,3,1,1,3,0,8.035497685185184,1.5898608908031642,1.58107916944276,1.5867789629947742,5.914282535689781e+20,1.4001063060029029e+20,1.3970001148776587e+20,0.9977814605134435,4.224166772431864,2,27.55027777777778,35.43165017582583,2021-07-04 15:32:25,2021-07-12 16:23:32,0.6909359331597432,1.6532953157432442,0.6920372951216287,1.1787905437005974,555
0x0011730224657eb527cf736039854c3a3f140e63,4,1,1,1,1,0,0.0015972222222222223,1.5951487677998049,1.5895262785608535,1.590760894186354,1.5073242050250017e+21,7.380253561825902e+20,7.380253561825902e+20,1.0,2.0423745504105475,2,0.012777777777777779,0.0064069792192615535,2021-04-19 16:18:41,2021-04-19 16:20:59,1.6094379124341003,1.1126383126253727,0.6931471805599453,0.9628607080849437,483
0x00120ea6fdbaf057eadc1bd149f957488444e92c,4,2,1,1,0,0,0.05458333333333333,1.5833898440566896,1.5773571898243253,1.58040461651023,2.6112589171173402e+20,2602967.788219515,2616377.4015531503,1.0051516631878137,100318525989270.77,2,0.43666666666666665,0.5537969387624999,2021-07-05 16:09:49,2021-07-05 17:28:25,1.6094379124341003,31.914265859224624,0.6957198919801759,13.284283540150712,753
0x0012668072f7e0579caf7e047713d8b6d476d0db,2,2,0,0,0,0,2.7753703703703705,1.5618512810766423,1.5584589764914378,1.5585631622360079,2.2961814875215222e+18,0.0,0.0,1.0,10.0,1,66.60888888888888,,2021-07-18 08:19:04,2021-07-21 02:55:36,0.542687330307565,28.46226863635061,0.6931466805603204,11.862166176764335,951
0x00129c4ce6be31b273de64c65ff3fcdd4706a002,231,101,24,93,11,2,62.002928240740744,1.6022980551440125,1.5800922918218903,1.5948339942449863,1.8386338103210843e+22,4.965173744632387e+21,9.351319572950626e+20,0.18833821440911092,3.703060365830589,7,6.46987077294686,34.129369537533556,2021-05-15 21:26:23,2021-07-16 21:30:36,1.553000989343658,1.5482134384813409,0.17255587268686184,1.0389962913665785,110
0x0012a7f00af8a643ba5a6aa187f915b4c13289df,1,0,0,0,1,0,0.0,1.5687929900820456,1.5687929900820456,1.5687929900820456,0.0,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-13 15:39:11,2021-07-13 15:39:11,0.6931471805599453,0.6931471805599453,0.6931466805603204,0.7545175944480688,284
0x00130437654e7e86cbbeeaf34f4771df6a1fb45c,1,1,0,0,0,0,0.0,1.5497100858240365,1.5497100858240365,1.5497100858240365,2.0424043145808832e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-27 10:31:00,2021-05-27 10:31:00,0.6931471805599453,26.04256372239253,0.6931466805603204,10.894284211181102,985
0x00133f29e7d424f4e5773532b3fc35d020e9c54e,2,2,0,0,0,0,6.0942592592592595,1.3228264958688836,1.3107298996349381,1.311896152718199,2435337.781859825,0.0,0.0,1.0,10.0,1,146.26222222222222,,2021-07-18 00:38:49,2021-07-24 02:54:33,0.28380785396093006,1.4896037756256415,0.6931466805603204,1.0731002324743473,526
0x0014dfac19477a83d7354e6eaac28642c1959398,36,10,6,9,11,0,30.192581018518517,1.609032014349547,1.5953269615805064,1.6018970344742958,8.672151626282624e+22,18149001627.910835,18188824774.686096,1.0021942334675875,4778307812230.2705,3,20.70348412698413,37.30933938522554,2021-05-21 18:47:24,2021-06-20 23:24:43,0.7849721548934697,29.195052487644887,0.69424369592852,12.2249235399485,795
0x001589fe1923c2118f34e4277f2ef650fcbf0161,30,19,2,0,9,0,132.77488425925927,1.5970935292315669,1.5831197776342587,1.589717240038336,3.758467113608676e+21,1.419946916528213e+21,0.0,0.0,2.6469067750773196,5,109.88266283524905,307.9000228099908,2021-04-20 18:34:44,2021-08-31 13:10:34,0.20371307347301248,1.2938793494151877,7.042516789606557e-22,0.8967276866888806,353
0x00159370cbe576b765a7fb2e78582e0cb563d445,19,10,7,0,2,0,20.828761574074075,1.5962159212555806,1.5841222285304764,1.5894580602733972,2.45109077740698e+21,2.3487368202867216e+21,0.0,0.0,1.0435782997210235,5,27.771682098765435,55.43568480218187,2021-08-09 09:09:15,2021-08-30 05:02:40,0.6482545043692991,0.7147023397652715,4.257607712208153e-22,0.6650568828289142,386
0x0015b3f0266cd7b1f4105cf8180d37e7bd0ccead,2,1,0,0,1,0,0.02034722222222222,1.3607410563419042,1.3507085596667352,1.3507154167612547,14143677.216766179,0.0,0.0,1.0,10.0,1,0.48833333333333334,,2021-05-27 18:08:15,2021-05-27 18:37:33,1.0986122886681096,2.781528469405311,0.6931466805603204,1.589870109986215,540
0x0016469a65facda9e86fd0ae0e9661128843c224,2,1,1,0,0,0,0.0,1.5385177734498667,1.534637176231078,1.5373847290395681,2.066851083836642e+16,4676133673838557.0,0.0,0.0,4.42,1,0.0,,2021-05-10 02:58:51,2021-05-10 02:58:51,1.0986122886681096,1.690095815316615,2.1385188485835504e-16,0.9453530441826408,314
0x0016dcd1d3c93067dce5bb30dc33258f36d33308,1,1,0,0,0,0,0.0,1.5496644995249393,1.5496644995249393,1.5496644995249393,2.0245672002376752e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-27 06:03:07,2021-05-27 06:03:07,0.6931471805599453,26.033791972382048,0.6931466805603204,10.890775511176908,983
0x00183135585d70a523d61b2e43037a7138b36906,54,15,13,10,16,0,57.14190972222222,1.597400684630461,1.580922424258293,1.588633293446007,1.6622293870576693e+21,3.8497900537521604e+21,1.709073425633666e+21,0.44393938416665973,0.43177143788337075,6,25.875581761006288,67.1725121522794,2021-07-01 01:09:22,2021-08-27 04:33:43,0.66527003268245,0.35891244538271533,0.3673750618656253,0.6483685116183051,431
0x00184e8aa1e95f491f2d9601e12b540092160ded,4,1,1,1,1,0,0.0008333333333333334,1.5832812797439744,1.5772447200551176,1.579335629506169,1.0230571110800009e+20,2.498479710580002e+19,2.498479710580002e+19,1.0,4.094718507209756,2,0.006666666666666667,0.0014698618394803282,2021-04-14 09:12:03,2021-04-14 09:13:15,1.6094379124341003,1.6282044163181173,0.6931471805599453,1.1690871495620416,500
